PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS50M,2020,47.25,-103.75,7.4,7.62,7.48,7.64,7.56,7.04,6.45,6.34,7.91,7.71,8.61,7.71,7.45
WS50M,2020,47.25,-96.75,6.57,6.82,7.51,6.77,7.18,7.8,5.93,5.92,7.24,7.34,7.41,6.6,6.92
WS50M,2020,47.25,-97.25,6.61,6.94,7.5,6.83,7.15,7.67,5.9,5.86,7.3,7.48,7.56,6.74,6.96
WS50M,2020,47.25,-97.75,6.7,7.1,7.53,6.91,7.16,7.61,5.94,5.89,7.42,7.64,7.8,6.97,7.05
WS50M,2020,47.25,-98.25,6.76,7.2,7.57,7,7.18,7.6,6,5.96,7.55,7.74,8.02,7.18,7.14
WS50M,2020,47.25,-98.75,6.82,7.25,7.62,7.12,7.2,7.6,6.05,6.05,7.68,7.81,8.2,7.36,7.22
WS50M,2020,47.25,-99.25,6.87,7.23,7.66,7.21,7.21,7.62,6.09,6.13,7.76,7.84,8.32,7.46,7.28
WS50M,2020,47.25,-99.75,6.88,7.16,7.64,7.29,7.19,7.58,6.13,6.18,7.85,7.87,8.33,7.47,7.29
WS50M,2020,47.75,-100.25,6.8,7.05,7.63,7.29,7.18,7.63,6.26,6.16,8.05,7.87,8.24,7.38,7.29
WS50M,2020,47.75,-100.75,6.82,7.07,7.61,7.35,7.13,7.52,6.38,6.2,8.15,7.92,8.27,7.46,7.32
WS50M,2020,47.75,-101.25,6.87,7.11,7.58,7.43,7.14,7.44,6.52,6.29,8.21,7.95,8.32,7.55,7.36
WS50M,2020,47.75,-101.75,6.94,7.13,7.5,7.56,7.21,7.38,6.62,6.37,8.23,7.92,8.35,7.59,7.4
WS50M,2020,47.75,-102.25,7.04,7.19,7.45,7.65,7.31,7.34,6.67,6.43,8.22,7.87,8.4,7.63,7.43
WS50M,2020,47.75,-102.75,7.12,7.26,7.4,7.66,7.43,7.3,6.67,6.45,8.17,7.8,8.42,7.6,7.43
WS50M,2020,47.75,-103.25,7.12,7.31,7.34,7.62,7.51,7.24,6.61,6.43,8.05,7.7,8.37,7.51,7.4
WS50M,2020,47.75,-103.75,7.02,7.34,7.28,7.59,7.48,7.14,6.52,6.31,7.87,7.55,8.25,7.41,7.31
WS50M,2020,47.75,-96.75,6.54,6.9,7.54,6.83,7.12,7.77,5.95,5.94,7.41,7.26,7.46,6.56,6.94
WS50M,2020,47.75,-97.25,6.59,7.07,7.54,6.85,7.14,7.72,5.93,5.92,7.5,7.46,7.62,6.7,7
WS50M,2020,47.75,-97.75,6.7,7.24,7.59,6.91,7.19,7.73,5.98,5.99,7.65,7.66,7.88,6.9,7.11
WS50M,2020,47.75,-98.25,6.77,7.3,7.65,7.01,7.25,7.77,6.06,6.09,7.78,7.79,8.07,7.06,7.21
WS50M,2020,47.75,-98.75,6.74,7.21,7.64,7.11,7.3,7.8,6.1,6.16,7.85,7.81,8.12,7.14,7.24
WS50M,2020,47.75,-99.25,6.75,7.13,7.64,7.17,7.28,7.78,6.12,6.17,7.88,7.81,8.16,7.22,7.25
WS50M,2020,47.75,-99.75,6.78,7.07,7.64,7.24,7.23,7.72,6.18,6.16,7.95,7.83,8.21,7.3,7.27
WS50M,2020,48.25,-100.25,6.57,6.86,7.59,7.16,7.13,7.69,6.33,6.02,7.98,7.65,7.88,7.01,7.15
WS50M,2020,48.25,-100.75,6.6,6.88,7.59,7.24,7.12,7.6,6.48,6.06,8.1,7.72,7.95,7.19,7.21
WS50M,2020,48.25,-101.25,6.73,7.07,7.63,7.41,7.14,7.54,6.67,6.23,8.26,7.86,8.19,7.51,7.35
WS50M,2020,48.25,-101.75,6.91,7.25,7.65,7.61,7.22,7.55,6.8,6.36,8.36,7.92,8.4,7.72,7.48
WS50M,2020,48.25,-102.25,7.05,7.3,7.62,7.75,7.36,7.6,6.88,6.46,8.39,7.89,8.49,7.74,7.54
WS50M,2020,48.25,-102.75,7.07,7.25,7.51,7.77,7.46,7.61,6.87,6.5,8.32,7.79,8.42,7.6,7.51
WS50M,2020,48.25,-103.25,6.98,7.18,7.37,7.71,7.48,7.53,6.77,6.48,8.15,7.64,8.24,7.4,7.41
WS50M,2020,48.25,-103.75,6.83,7.18,7.25,7.66,7.43,7.36,6.65,6.38,7.94,7.51,8.08,7.27,7.29
WS50M,2020,48.25,-96.75,6.58,7,7.59,6.92,7.07,7.73,6.01,6,7.5,7.23,7.45,6.54,6.96
WS50M,2020,48.25,-97.25,6.59,7.2,7.58,6.88,7.1,7.7,6.01,6.02,7.62,7.44,7.59,6.66,7.03
WS50M,2020,48.25,-97.75,6.7,7.41,7.64,6.91,7.16,7.72,6.09,6.12,7.8,7.67,7.87,6.85,7.16
WS50M,2020,48.25,-98.25,6.8,7.49,7.73,7.03,7.23,7.8,6.2,6.23,7.95,7.83,8.12,7.02,7.28
WS50M,2020,48.25,-98.75,6.73,7.3,7.73,7.14,7.28,7.9,6.23,6.25,7.98,7.79,8.12,7.02,7.29
WS50M,2020,48.25,-99.25,6.65,7.12,7.67,7.15,7.24,7.87,6.21,6.19,7.95,7.71,8.04,6.98,7.23
WS50M,2020,48.25,-99.75,6.59,6.96,7.62,7.14,7.18,7.79,6.23,6.07,7.94,7.65,7.93,6.96,7.17
WS50M,2020,48.75,-100.25,6.38,6.76,7.55,6.97,6.91,7.42,6.12,5.74,7.62,7.25,7.46,6.61,6.89
WS50M,2020,48.75,-100.75,6.37,6.62,7.53,7.04,7.01,7.39,6.3,5.79,7.74,7.34,7.45,6.67,6.93
WS50M,2020,48.75,-101.25,6.54,6.83,7.63,7.29,7.16,7.52,6.66,6.07,8.09,7.65,7.81,7.12,7.19
WS50M,2020,48.75,-101.75,6.8,7.18,7.74,7.54,7.21,7.65,6.88,6.25,8.28,7.82,8.24,7.57,7.43
WS50M,2020,48.75,-102.25,7.02,7.34,7.79,7.71,7.32,7.77,7.01,6.37,8.37,7.86,8.46,7.75,7.56
WS50M,2020,48.75,-102.75,7.11,7.35,7.74,7.79,7.4,7.81,7.02,6.43,8.34,7.8,8.47,7.71,7.58
WS50M,2020,48.75,-103.25,7.06,7.28,7.61,7.81,7.41,7.76,6.95,6.44,8.22,7.68,8.35,7.55,7.51
WS50M,2020,48.75,-103.75,6.94,7.28,7.46,7.83,7.36,7.61,6.83,6.42,8.06,7.61,8.23,7.44,7.42
WS50M,2020,48.75,-96.75,6.61,6.98,7.62,7.03,7.04,7.66,6.14,6.11,7.48,7.17,7.38,6.52,6.98
WS50M,2020,48.75,-97.25,6.63,7.27,7.64,6.98,7.08,7.62,6.17,6.17,7.64,7.39,7.5,6.65,7.06
WS50M,2020,48.75,-97.75,6.76,7.61,7.73,7,7.13,7.64,6.26,6.26,7.87,7.65,7.79,6.89,7.21
WS50M,2020,48.75,-98.25,6.92,7.81,7.86,7.12,7.2,7.74,6.37,6.34,8.06,7.85,8.1,7.12,7.37
WS50M,2020,48.75,-98.75,6.89,7.64,7.9,7.22,7.22,7.88,6.37,6.32,8.09,7.82,8.16,7.12,7.38
WS50M,2020,48.75,-99.25,6.73,7.41,7.81,7.19,7.11,7.79,6.26,6.15,7.96,7.63,8.01,7.02,7.25
WS50M,2020,48.75,-99.75,6.52,7.07,7.66,7.05,6.95,7.58,6.13,5.89,7.73,7.37,7.71,6.78,7.03
WS50M_RANGE,2020,46.25,-100.25,15.56,18.62,17.3,15.77,17.29,18.49,13.97,16.9,16.42,19.08,16.61,19.79,20.28
WS50M_RANGE,2020,46.25,-100.75,16.24,18.25,17.16,16.13,17.58,18.47,14.34,16.56,16.8,19.21,15.36,19.68,20.21
WS50M_RANGE,2020,46.25,-101.25,18.02,17.48,17.29,16.76,17.64,17.85,14,15.74,17.14,19.04,15.32,19.15,20.02
WS50M_RANGE,2020,46.25,-101.75,16.8,18.29,17.61,17.91,17.57,17.74,13.56,14.85,17.34,19.06,15.01,18.87,20.12
WS50M_RANGE,2020,46.25,-102.25,18.06,18.46,17.63,19.38,18.11,17.07,12.99,15.03,17.68,18.64,15.21,18.95,20.46
WS50M_RANGE,2020,46.25,-102.75,19.33,18.42,17.43,20.55,18.71,16.88,12.88,15.32,17.95,18.22,15.6,19.19,21.02
WS50M_RANGE,2020,46.25,-103.25,19.59,18.33,17.5,21.07,19.02,17.38,13.21,15.32,18.02,17.86,15.98,19.57,21.51
WS50M_RANGE,2020,46.25,-103.75,19.35,18.13,18.73,20.96,18.86,17.97,13.35,15.14,17.93,17.24,16.2,20.27,21.3
WS50M_RANGE,2020,46.25,-96.75,16.64,15.75,18.69,16.12,13.36,18.29,15.33,17.34,16.25,17.53,17.43,21.37,21.38
WS50M_RANGE,2020,46.25,-97.25,16.28,16.03,18.14,15.97,14.14,18.85,14.51,18.2,16.81,17.66,17.34,20.8,21.07
WS50M_RANGE,2020,46.25,-97.75,16.23,16.78,17.81,15.71,15.05,18.9,13.53,18.57,16.78,18.01,17.74,20.26,20.74
WS50M_RANGE,2020,46.25,-98.25,16.47,18.05,17.77,15.64,15.83,18.33,12.8,18.59,16.48,18.66,18.27,20.06,20.63
WS50M_RANGE,2020,46.25,-98.75,16.58,19.15,17.71,15.77,16.48,17.54,13,18.38,16.88,19.39,17.96,20.07,20.79
WS50M_RANGE,2020,46.25,-99.25,16.32,19.72,17.74,15.48,16.75,17.78,13.14,17.64,16.5,19.64,18.09,20.2,20.77
WS50M_RANGE,2020,46.25,-99.75,15.74,19.19,17.54,15.55,16.99,18.17,13.47,17.17,16.3,19.26,17.71,19.96,20.48
WS50M_RANGE,2020,46.75,-100.25,15.86,19.01,17.57,15.97,16.95,18.26,13.86,15.95,16.69,19.5,16.62,18.86,19.83
WS50M_RANGE,2020,46.75,-100.75,16.91,18.92,17.93,16.07,17.13,18.18,13.86,15.57,16.95,19.55,15.87,18.59,19.73
WS50M_RANGE,2020,46.75,-101.25,17.48,18.8,18.29,16.38,17.12,18.39,13.36,14.61,17.63,19.54,15.4,18.27,19.68
WS50M_RANGE,2020,46.75,-101.75,16.65,19.94,18.59,17,16.83,18.21,13.29,14.28,17.64,19.3,15.58,17.94,20.49
WS50M_RANGE,2020,46.75,-102.25,17.54,20.59,18.46,17.9,17.12,17.78,12.8,14.66,18,18.91,15.9,18.42,20.99
WS50M_RANGE,2020,46.75,-102.75,18.48,20.64,18.38,18.91,17.69,17.48,12.64,15.03,18.15,18.41,16.52,19.14,21.26
WS50M_RANGE,2020,46.75,-103.25,19,20.24,18.79,19.9,18.28,17.58,13,15.05,18.05,17.82,17.13,19.88,21.39
WS50M_RANGE,2020,46.75,-103.75,19.79,19.8,20.04,20.77,18.66,18.21,13.55,14.74,18.18,17.15,16.98,20.65,21.53
WS50M_RANGE,2020,46.75,-96.75,16.96,16.06,18.01,15.44,12.54,17.66,15.52,17.8,16.52,17.57,17.48,20.87,20.91
WS50M_RANGE,2020,46.75,-97.25,16.11,16.47,18.07,16,12.67,17.82,14.39,18.6,17.11,17.86,17.19,20.7,20.94
WS50M_RANGE,2020,46.75,-97.75,15.86,17.09,17.78,16.22,13.5,17.55,12.97,18.75,17.07,18.57,17.33,20.16,20.69
WS50M_RANGE,2020,46.75,-98.25,16.13,17.87,17.28,16.17,14.65,17.14,12.09,18.46,16.68,19.31,17.73,19.64,20.41
WS50M_RANGE,2020,46.75,-98.75,16.36,18.09,17.26,16.17,15.54,17.46,12.7,18,17.16,19.79,17.73,19.62,20.36
WS50M_RANGE,2020,46.75,-99.25,16.01,19.02,17.38,15.91,16.03,17.65,13.03,16.63,16.73,19.94,18.1,19.57,20.28
WS50M_RANGE,2020,46.75,-99.75,15.52,19.13,17.4,15.91,16.56,18.08,13.51,16.14,16.62,19.67,17.5,19.21,20.03
WS50M_RANGE,2020,47.25,-100.25,16.95,18.1,18.51,16.3,16.49,17.49,13.61,14.52,16.9,19.91,16.63,17.93,20.07
WS50M_RANGE,2020,47.25,-100.75,17.43,18.19,18.91,16.17,16.67,17.66,13.43,13.73,17.23,19.8,16.19,17.8,19.97
WS50M_RANGE,2020,47.25,-101.25,17.2,19.05,19.11,16.44,16.78,18.08,13.19,13.18,17.54,19.67,15.49,17.67,19.8
WS50M_RANGE,2020,47.25,-101.75,17.4,20.66,19.45,16.89,16.52,18.11,13.13,13.85,17.92,19.37,15.9,17.09,20.98
WS50M_RANGE,2020,47.25,-102.25,17.61,21.73,19.16,17.44,16.87,17.86,12.91,14.43,18.11,19.09,16.42,17.27,22.02
WS50M_RANGE,2020,47.25,-102.75,18.06,22.09,19.29,17.88,17.37,17.63,12.9,14.81,18.06,18.56,17.01,18.01,22.38
WS50M_RANGE,2020,47.25,-103.25,18.65,21.91,20.16,18.29,17.77,17.67,13.24,14.86,17.9,17.79,17.46,19.05,22.12
WS50M_RANGE,2020,47.25,-103.75,19.01,21.64,21.43,19.01,18.05,18.22,13.75,14.41,17.98,17.12,17.38,20.09,21.96
WS50M_RANGE,2020,47.25,-96.75,16.62,16.3,17.07,14.62,13.02,17.01,15.57,18.42,16.3,17.85,17.7,20.3,20.45
WS50M_RANGE,2020,47.25,-97.25,15.95,16.4,17.47,15.6,12.65,16.86,14.46,18.7,16.73,18.23,17.38,20.38,20.75
WS50M_RANGE,2020,47.25,-97.75,15.86,16.74,17.39,16.22,13.01,16.78,12.96,18.44,16.69,18.92,17.17,20,20.46
WS50M_RANGE,2020,47.25,-98.25,16.05,17.38,17.14,16.32,13.92,16.75,11.92,17.83,16.43,19.46,17.17,19.53,20.04
WS50M_RANGE,2020,47.25,-98.75,16.42,17.34,17.72,16.39,14.63,17.02,12.64,16.69,16.79,19.91,17.3,19.16,20.2
WS50M_RANGE,2020,47.25,-99.25,16.7,17.44,17.66,16.32,15.02,17.88,12.98,15.58,16.48,20.05,17.46,18.69,20.21
WS50M_RANGE,2020,47.25,-99.75,16.66,17.9,18.03,16.38,15.88,17.7,13.44,15.1,16.6,20.01,17.08,18.23,20.15
WS50M_RANGE,2020,47.75,-100.25,17.25,17.04,18.49,16.32,15.74,16.97,13.77,12.8,16.49,19.98,16.21,16.88,20.14
WS50M_RANGE,2020,47.75,-100.75,17.7,17.58,18.75,16.31,15.95,17.71,13.49,12.42,16.78,19.65,16.14,17,20.01
WS50M_RANGE,2020,47.75,-101.25,18.35,19.04,19.14,16.71,16.12,17.88,13.27,12.67,17.91,19.45,16.1,16.98,19.89
WS50M_RANGE,2020,47.75,-101.75,18.2,20.06,19.29,17.24,16.06,17.85,13.33,13.62,18,19.5,16.75,16.85,20.56
WS50M_RANGE,2020,47.75,-102.25,17.58,21,19.17,17.61,16.61,17.59,13.41,14.39,17.89,19.25,17.14,16.82,21.26
WS50M_RANGE,2020,47.75,-102.75,17.44,21.59,19.33,17.74,17.13,17.52,13.48,14.78,17.93,18.65,17.45,16.93,21.82
WS50M_RANGE,2020,47.75,-103.25,17.89,21.9,20,17.69,17.19,17.75,13.54,14.71,18,17.89,17.65,17.26,22.2
WS50M_RANGE,2020,47.75,-103.75,18.24,22.34,21.03,17.64,16.57,18.12,13.65,14.21,17.49,17.49,17.45,17.93,22.48
WS50M_RANGE,2020,47.75,-96.75,15.39,16.12,16.1,14.28,13.75,16,15.35,18.18,15.75,17.69,17.44,19.71,19.94
WS50M_RANGE,2020,47.75,-97.25,15.35,16.24,16.74,15.07,13.45,16.18,14.4,18.45,15.94,18.18,17.15,20.11,20.32
WS50M_RANGE,2020,47.75,-97.75,15.79,16.28,17.11,15.72,13.74,16.54,13.2,18,16.02,18.86,16.88,19.85,20.07
WS50M_RANGE,2020,47.75,-98.25,16.25,16.45,17.34,16.05,14.3,16.73,12.45,16.76,16.12,19.34,16.78,19.25,19.7
WS50M_RANGE,2020,47.75,-98.75,16.61,16.79,17.6,16.17,14.27,16.58,13.24,15.12,16.46,19.7,16.78,18.54,20.05
WS50M_RANGE,2020,47.75,-99.25,16.96,16.71,17.56,16.32,14.51,17.06,13.64,14.2,16.43,20.01,16.52,17.94,20.18
WS50M_RANGE,2020,47.75,-99.75,17.05,16.84,18.05,16.38,15.2,16.78,13.85,13.44,16.46,20.13,16.33,17.19,20.2
WS50M_RANGE,2020,48.25,-100.25,15.74,16.31,17.64,16.22,14.88,16.77,13.78,12.12,16.14,19.48,15.5,16.51,19.73
WS50M_RANGE,2020,48.25,-100.75,16.49,17.02,17.77,16.52,15.23,17.65,13.54,12.27,16.04,19.21,15.88,16.52,19.8
WS50M_RANGE,2020,48.25,-101.25,17.58,18.73,18.12,16.84,15.34,17.87,13.41,12.91,17.39,19.35,16.61,16.85,19.94
WS50M_RANGE,2020,48.25,-101.75,17.52,19.45,18.19,17.39,15.45,17.81,14.01,13.9,17.45,19.75,17.56,17.19,20.12
WS50M_RANGE,2020,48.25,-102.25,17.48,19.91,18.24,17.63,15.98,17.7,14.38,14.52,17.61,19.67,18.08,17.29,20.43
WS50M_RANGE,2020,48.25,-102.75,17.53,20.51,18.48,17.8,16.43,17.74,14.58,14.78,17.87,19.15,18.15,17.05,20.98
WS50M_RANGE,2020,48.25,-103.25,17.72,21.23,18.94,17.91,16.36,17.93,14.68,14.67,17.94,18.46,17.78,16.64,21.62
WS50M_RANGE,2020,48.25,-103.75,17.99,21.74,19.43,17.75,15.41,18.03,14.8,14.11,17.21,18.07,16.99,16.48,22.04
WS50M_RANGE,2020,48.25,-96.75,15.25,15.92,15.66,14.21,14.59,15.5,14.71,17.17,15.55,17.49,17.42,18.96,19.26
WS50M_RANGE,2020,48.25,-97.25,15.64,16.21,16.4,14.81,14.56,15.56,14.04,17.39,15.7,17.94,16.97,19.52,19.59
WS50M_RANGE,2020,48.25,-97.75,16.56,16.11,16.95,15.33,14.86,16.05,13.36,16.92,16.01,18.64,16.68,19.42,19.58
WS50M_RANGE,2020,48.25,-98.25,17.47,15.82,17.28,15.68,15.11,16.6,13.11,15.47,16.27,19.19,16.68,18.92,19.49
WS50M_RANGE,2020,48.25,-98.75,17.41,16.11,17.38,15.78,14.64,16.47,13.81,13.9,16.46,19.34,16.58,18.34,19.66
WS50M_RANGE,2020,48.25,-99.25,16.2,16.3,17.45,15.92,14.39,16.31,14.13,13.11,16.66,19.43,15.87,17.85,19.71
WS50M_RANGE,2020,48.25,-99.75,15.61,16.21,17.55,16.02,14.53,16.24,14.03,12.45,16.54,19.6,15.5,17.02,19.71
WS50M_RANGE,2020,48.75,-100.25,15.26,15.63,16.72,15.47,14.12,15.92,12.9,12.17,15.34,18.24,15.16,15.85,18.5
WS50M_RANGE,2020,48.75,-100.75,15.29,16.08,16.6,15.9,14.68,16.7,12.97,12.22,15.73,18.19,15.68,16.03,18.78
WS50M_RANGE,2020,48.75,-101.25,16.37,17.57,16.83,16.81,15.16,17.66,13.54,12.97,16.73,18.9,16.57,17.03,19.56
WS50M_RANGE,2020,48.75,-101.75,16.97,18.56,17.01,17.28,15.29,18.22,14.54,13.83,17.13,19.6,17.59,17.26,19.97
WS50M_RANGE,2020,48.75,-102.25,17.37,19.23,17.45,17.68,15.63,18.58,15.19,14.5,17.35,19.73,18.58,17.55,20.16
WS50M_RANGE,2020,48.75,-102.75,17.87,20.04,17.89,17.95,15.79,18.65,15.59,14.69,17.47,19.49,18.79,17.6,20.57
WS50M_RANGE,2020,48.75,-103.25,18.44,20.75,18.19,18.08,15.66,18.41,15.77,14.37,17.42,19.11,18.13,17.33,21.09
WS50M_RANGE,2020,48.75,-103.75,18.71,20.39,18.31,18.14,15.39,17.99,15.76,13.73,16.97,18.81,17.17,16.91,21.06
WS50M_RANGE,2020,48.75,-96.75,15.22,15.74,15.86,13.92,14.88,15.36,14.43,16.63,15.91,17.36,17.77,17.85,18.47
WS50M_RANGE,2020,48.75,-97.25,15.89,15.98,16.68,14.53,15.15,15.33,14,16.42,16.24,17.76,17.43,18.55,18.72
WS50M_RANGE,2020,48.75,-97.75,17.11,15.95,17.2,15.15,15.5,15.77,13.45,15.65,16.75,18.38,17.04,18.59,18.97
WS50M_RANGE,2020,48.75,-98.25,18.39,15.73,17.31,15.67,15.64,16.27,13.11,14.54,16.94,18.98,16.66,18.29,19.22
WS50M_RANGE,2020,48.75,-98.75,18.66,15.5,17.45,15.78,15.2,16.32,13.52,13.64,16.45,19.09,16.17,18.07,19.32
WS50M_RANGE,2020,48.75,-99.25,17.32,15.64,17.38,15.59,14.52,16.26,13.63,13.16,16.15,18.65,15.44,17.3,19.12
WS50M_RANGE,2020,48.75,-99.75,16.04,15.62,17.04,15.42,14.04,15.83,13.23,12.57,15.57,18.45,15.07,16.39,18.7
ALLSKY_SFC_SW_DWN,2020,46.25,-100.25,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.25,-100.75,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.25,-101.25,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.25,-101.75,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.25,-102.25,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.25,-102.75,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.25,-103.25,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.25,-103.75,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.25,-96.75,1.87,3.36,4.09,5.21,6.02,6.74,7,5.48,3.91,2.78,1.88,1.23,4.13
ALLSKY_SFC_SW_DWN,2020,46.25,-97.25,1.87,3.36,4.09,5.21,6.02,6.74,7,5.48,3.91,2.78,1.88,1.23,4.13
ALLSKY_SFC_SW_DWN,2020,46.25,-97.75,1.87,3.36,4.09,5.21,6.02,6.74,7,5.48,3.91,2.78,1.88,1.23,4.13
ALLSKY_SFC_SW_DWN,2020,46.25,-98.25,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
